,Url,Description,Topics,Stars
270,https://github.com/kaihendry/AWSEstimatedCharges2Slack.git,Summarise AWS/Billing EstimatedCharges for Slack,"aws,billing,slackbot",19
271,https://github.com/mooniak/post-no-bills-font.git,"POST NO BILLS is a libre licensed stencil style font supporting Sinhala, Tamil and Latin scripts. සිංහල, දමිල හා ඉංග්\u200dරීසි  ස්ටෙන්සිල් අකුරු රටාවක්","font,fonts,typeface,sinhala,stencil,tamil,latin",19
272,https://github.com/fish2000/libsiftfast.git,"{""My fork of zerofrog's fast SIFT C++ reimplementation of Bill Lowe's original smash-hit image-analysis algorithm.""}",,19
273,https://github.com/althea-net/guac.git,The on chain billing code for Althea,,18
274,https://github.com/sohelrana09/modified-checkout.git,Move billing address under shipping address in checkout in magento 2,,18
275,https://github.com/googlecodelabs/play-billing-codelab.git,Codelab to demonstrate new way of integration with Google Play billing,,18
276,https://github.com/usgpo/bill-dtd.git,"XML DTDs for Congressional bills, amendments, and resolutions",,18
277,https://github.com/breadsplit/breadsplit.git,"🍞 Group bills split made easy, fast and customizable.","accounting,shared-expenses,money,split-bill,split,breadsplit,vue,electron,pwa",18
278,https://github.com/yujie-xing/Neural-Persona-based-Conversation-Model-Python-Version.git,"A PyTorch re-implementation of the persona-based neural conversation model proposed by Jiwei Li, Michel Galley, Chris Brockett, Georgios P. Spithourakis, Jianfeng Gao, Bill Dolan.",,18
279,https://github.com/shayqn/parle.git,an app that tracks how Canadian politicians vote on bills,,18
280,https://github.com/Apress/biml-book.git,"{""Source code for 'The Biml Book' by Andy Leonard, Scott Currie, Jacob Alley, Martin Andersson, Peter Avenant, Bill Fellows, Simon Peck, Reeves Smith, Raymond Sondak, Benjamin Weissman, and Cathrine Wilhelmsen""}",,18
281,https://github.com/agussman/aws-cost-explorer.git,"Simple script to breakdown AWS billing by ""Project"" tag",,17
282,https://github.com/nickurt/laravel-hostfact.git,A HostFact [billing and automation solution for hosting companies] Wrapper for Laravel 6.x/7.x/8.x,"laravel,laravel-hostfact,hostfact,wefact,hostfact-api,wefact-api",17
283,https://github.com/DexterLagan/invoicer.git,"A dead-simple, easy-to-use minimalist billing application.",,17
284,https://github.com/MITESHPUTHRANNEU/Shopping-Cart-Spring-MVC-Hibernate-Application.git,A shopping cart spring-mvc application with hibernate. Application sends user email confirmation on registration and it also gives user to generate their final bill as a PDF with PDF-View.,"shopping,cart,spring-mvc,hibernate,interceptor,pdf-viewer-widget,email,multipart-data",17
285,https://github.com/vadimTovstik/PlayBillingLibraryDemo.git,"{""In-App Purchases in Android. Warning: you don't see billing dialog until upload build to google play.""}",,17
286,https://github.com/manjunath5496/CCNA-CCNP-Books.git,"""Computers are great because when you\'re working with them you get immediate results that let you know if your program works. It\'s feedback you don\'t get from many other things."" ― Bill Gates ",,17
287,https://github.com/ExpDev07/laravel-cashier-stripe-connect.git,"{""💲 Adds Stripe Connect functionality to Laravel's main billing package, Cashier. Simply works as a drop-in on top of Cashier, with no extra configuration.""}","laravel,stripe,stripe-connect,package,cashier,laravel-cashier",17
288,https://github.com/1stel/stratostack-portal.git,StratoSTACK Billing Portal,,16
289,https://github.com/Vavooon/Nuance.git,Open source billing system for Mikrotik routers,,16
290,https://github.com/Roave/billing.git,open source php billing and invoicing,,16
291,https://github.com/killbill/killbill-admin-ui-standalone.git,Kill Bill Administrative UI,"killbill,subscriptions,billing,payments",16
292,https://github.com/pmk2429/SMSE_ERP.git,"This project is a ERP system covering Accounting, Billing and Customer inventory maintenance modules for micro small and medium enterprises. ",,16
293,https://github.com/Miserlou/django-aws-billing.git,Django AWS Usage/Billing Package.,,16
294,https://github.com/oddskool/aws_billing.git,AWS Detailed Billing CSV Parser & Reporting Tool,,16
295,https://github.com/andyfase/DBRdashboard.git,"Automated Detailed Billing Record Analysis using AWS Athena, Cloudwatch, EC2 Spot and ASG scheduled scaling",,16
296,https://github.com/abraham/chargify.git,Example code for integrating a PHP application with the Chargify billing service,,16
297,https://github.com/surabhi6/InAppPurchaseDemo.git,In-app purchase demo using Google Play Billing library for android apps ,,16
298,https://github.com/ALRubinger/oreilly-ejb-6thedition-book-examples.git,"Book Examples for ""Enterprise JavaBeans from O\'Reilly Media"" by Andrew Lee Rubinger, Bill Burke, Richard Monson-Haefel",,16
299,https://github.com/cdfoundation/sig-security-sbom.git,SIG Security - Software Bill of Materials ,"cicd,continuous-integration,continuous-delivery,cdf,sbom",16
300,https://github.com/cheald/srp-bill-calculator.git,"{""Compute your power bill on APS & SRP's various billing plans ""}",,16
301,https://github.com/prcaen/rxbilling.git,RxJava binding APIs for Google Play Billing,"billing,playstore,rxjava2,kotlin,java,android",16
302,https://github.com/client9/gosupplychain.git,"Tools to help golang projects audit dependencies, check licenses, and create bill-of-materials",,16
303,https://github.com/billsix/bug.git,"{""Bill's Utilities for Gambit Scheme""}",,16
304,https://github.com/jbaker0428/Eagle-BOM-Manager.git,"{""A bill of materials manager designed to interface with Eagle's BOM ULP scripts. Intelligently sources components by fetching pricing data from major online distributors.""}",,16
305,https://github.com/sgermosen/OpenMersyCore.git,"# Open Medical Record System Core (Open Mersy Core) is a Open Source Project used as practise for my course sgermosen.com/courses, Mercy is a Solution to make easy the live of doctors implementing an online solution to have the information of their patients any time. Mersy on the basic, open, and free version, have the abbility of have a registry of the appointments, bills, and visits of the patients.  Mersy is a Saas, than implement multi tenant with a lot of features and practice than every developer need to know.",,16
306,https://github.com/prashantvc/AndroidInAppBillingDemo.git,In app billing demo with Xamarin.Android,,15
307,https://github.com/Preciousomonze/woocommerce-phone-validator.git,Forces validation of woocommerce phone field on checkout and billing address edit page,"woocommerce-phone-validation,intltelinput,international-phone-validator,wordpress,wordpress-plugin,hacktoberfest",15
308,https://github.com/ptuchik/billing.git,"Billing package for Laravel 5.5 supporting packages, plans, coupons, addons, payments and subscriptions",,15
309,https://github.com/laboon/CS1632_Spring2018.git,"CS1632 at University of Pittsburgh, taught by Bill Laboon (Spring 2018 semester)",,15
310,https://github.com/kunaltyagi9/Electricity-Billing-System.git,"Electricity Billing System is a desktop based application developed in Java programming language. The project aims at serving the department of electricity by computerizing the billing system. It mainly focuses on the calculation of Units consumed during the specified time and the money to be paid to electricity offices. This computerized system will make the overall billing system easy, accessible, comfortable and effective for consumers.",,15
311,https://github.com/nivmukka/AI-residential-electricity-bill-prediction.git,Prediction of Residential Electricty Bill Amount using Aritificial Intelligence,"artificial-intelligence,nearest-neighbors,knn,python,r,electricity-bill,residential-units,csv-parser,csv,dataset,energy-consumption",15
312,https://github.com/ministryofjustice/Claim-for-Crown-Court-Defence.git,"Claim for Crown Court Defence, formerly Advocate Defence Payments (ADP), aka Crime Billing Online (CBO)","cccd,ruby,crown-court-defence,cbo,crime-billing-online,adp,advocate-defence-payments,rails,psql,laa-get-paid",15
313,https://github.com/dilfish/atb.git,convert alipay bill to beancount version,"beancount,alipay,double-entry-bookkeeping",15
314,https://github.com/stymiee/authnetjson.git,"{""Library that abstracts Authorize.Net's JSON APIs. This includes the Advanced Integration Method (AIM), Automated Recurring Billing (ARB), Customer Information Manager (CIM), Transaction Reporting, Simple Integration Method (SIM), and Webhooks.""}","php,json-api,webhook,capture-transaction,authorize-net,authorizenet,payment,payment-gateway",15
315,https://github.com/zackchandler/trustcommerce.git,"TrustCommerce is a payment gateway providing credit card processing and recurring / subscription billing services.  This library provides a simple interface to create, edit, delete, and query subscriptions using TrustCommerce.",,15
316,https://github.com/harlanhaskins/RIT-Weather-Control.git,"{""An iPad app for controlling the weather using Bill Destler's secret wireless control protocol.""}",,15
317,https://github.com/BillYang2016/OI-Template.git,"{""Bill Yang's algorithm & data structure templates""}","oi,template,algorithm,algorithms,algorithms-datastructures,algorithms-and-data-structures,data-structures",15
318,https://github.com/NodineLegal/OpenLawOffice.git,"Open source law office management - case management, billing, tasking and more",,14
319,https://github.com/demandmedia/ice_pick.git,API access to AWS billing data from Netflix OSS Ice,,14
320,https://github.com/CloudTowerDev/CloudTowerIDC.git,"CloudTowerIDC is a free, open sourced web program for web host billing and management.",,14
321,https://github.com/munshiji/pos-billing-and-invoicing-software.git,"Most Advanced POS, Billing, Inventory & Invoicing Software which can perfectly fit on your WholeSale & Retail Business --- Demo : ","point-of-sale,invoicing-software,billing,inventory-management,retail-pos-software,retail-software,garment-shop,resturent-pos,pos-software,stock-management-software,php,python,django,vuejs,java,javascript,html,retail-pos,restaurant-management,pos",14
322,https://github.com/wwake/dpij.git,"Source code for ""Design Patterns in Java"" by Steve Metsker and Bill Wake",,14
323,https://github.com/arquillian/arquillian-universe-bom.git,"{""'Bill Of Material' Maven artifacts for a simplified view of the Arquillian Universe  ""}",,14
324,https://github.com/justintconroy/MdbBillValidator.git,Libraries for a Vending Machine Controller to communicate with a Bill Validator Peripheral.,,14
325,https://github.com/claudiosanches/wc-digital-goods-checkout.git,Hide billing fields when have just digital products in the cart.,,14
326,https://github.com/gabrielgrant/django-billing-stripe.git,The Stripe.com processor plugin for django-billing,,14
327,https://github.com/ali-master/billify.git,Iranian Bill Detector,"bill,billify,informationbill",14
328,https://github.com/voltone/sbom.git,Mix task to generate a Software Bill-of-Materials (SBoM) in CycloneDX format,,14
329,https://github.com/Azure-Samples/azure-cosmos-db-graph-npm-bom-sample.git,Sample application describing a Bill of Materials scenario through an NPM (Node package manager) dependency explorer solution. Code by Chris Joakim (https://github.com/cjoakim/).,,14
330,https://github.com/Akshat1710/Invoice-Maker.git,"{""This is an Android project that generates Invoices for a Jewelry Shop. It keeps track about the Company's inventory, Accounts, Billing details, customer records. This application makes use of SQLite Database to locally store the data in user's phone. ""}",,14
331,https://github.com/tsirlucas/PayIt.git,A React Native/Redux application that uses Firebase Firestore to realtime and cloud functions to remind the user to pay his bills,,14
332,https://github.com/Legilibre/SedLex.git,SedLex is a frontend generator for French bills compiled using DuraLex.,,14
333,https://github.com/alefunxo/Basopra.git,"BASOPRA - BAttery Schedule OPtimizer for Residential Applications. Daily battery schedule optimizer (i.e. 24 h optimization framework), assuming perfect day-ahead forecast of the electricity demand load and solar PV generation in order to determine the maximum economic potential regardless of the forecast strategy used. Include the use of different applications which residential batteries can perform from a consumer perspective. Applications such as avoidance of PV curtailment, demand load-shifting and demand peak shaving are considered along with the base application, PV self-consumption. Different battery technologies and sizes can be analyzed as well as different tariff structures. Aging is treated as an exogenous parameter, calculated on daily basis and is not subject of optimization. Data with 15-minute temporal resolution are used for simulations. The model objective function have two components, the energy-based and the power-based component, as the tariff structure depends on the applications considered, a boolean parameter activate the power-based factor of the bill when is necessary.","battery,optimization,pv-systems,applications,lithium-ion",14
334,https://github.com/killbill/killbill-api.git,Kill Bill APIs,"killbill,subscriptions,billing,payments",13
335,https://github.com/brockf/opengateway.git,A billing platform built for developers. Integrate multiple gateways and clients into one hosted environment.,,13
336,https://github.com/alphagov/paas-billing.git,A Go application for generating billing data from cloudfoundry events,"paas,cloud-foundry,reliability-engineering",13
337,https://github.com/cwind001/FamilyBilling.git,Family Billing Management System - AngularJS+SpringMVC+Hibernate,,13
338,https://github.com/skyisle/InAppBillingV3Sample.git,Google In-App Billing v3 sample,,13
339,https://github.com/edalzell/statamic-charge.git,One-time or subscription billing,,13
340,https://github.com/owlgrin/cashew.git,Simplest subscription billing for Laravel using Stripe,,13
341,https://github.com/jimcarson/datascience.git,Introduction to Data Science - Bill Howe -- Spring 2013/4,,13
342,https://github.com/peterskeide/TimeFlux.git,The open and easy way of time management and billing. The official repository is now at:,,13
343,https://github.com/briglx/AzureBillingReports.git,An unofficial collection of reports built on top of the Azure Billing API.,,13
344,https://github.com/massimo-zaniboni/Asterisell.git,"web application for rating, showing to customers, and billing Asterisk VoIP calls.",,13
345,https://github.com/toorop/OVHBilling.git,PHP script to download your OVH bills,,13
346,https://github.com/nothing2lose/node-InAppBilling.git,Android Google Play In-app Billing verification lib,,13
347,https://github.com/future-architect/gbilling2slack.git,Slack notifications tools for Google Cloud Platform Billing. ,"gcp-billing,cloud-functions,slack,slack-notifications,go,golang",13
348,https://github.com/mossmann/kicad-bom-scripts.git,scripts for bill of materials generation from kicad,,13
349,https://github.com/laboon/Capstone_Spring2019.git,CS / Bioinformatics Capstone Spring 2019 w/ Bill Laboon,,13
350,https://github.com/sergey-miryanov/linden-google-iap.git,Android extension for OpenFL for GooglePlay In-App Billing,,13
351,https://github.com/jorge07/billing-api.git,Billing API - Killing a fly with a cannon,"grafana,prometheusrules,ddd,hacktoberfest,typescript",13
352,https://github.com/teamcoltra/Choose-Your-Own-Adventure.git,"This program is a fun little ""game"" that allows a community to develop a ""choose your own adventure"" game. Its very simple, and probably could be recreated easily. However, we hope that our version fits your bill just fine. As a community effort from #Club-Ubuntu on irc.freenode.net   ",,13
353,https://github.com/persmule/amule-dlp.antiLeech.git,"Dynamic Leech Protection(DLP) is a part of eMule Xtreme Mod at first. This project aim to make DLP available for aMule. Bill Lee did most development before 2012, while I migrate them to GitHub. This repo contains the plugin library ""libantiLeech""",,13
354,https://github.com/ShamariFeaster/posada.git,"{""It's called POSADA (personal open source automated digital assistant). It's a open source digital assistant. The primary use cases are financial (paying bills, transferring money, etc). It will open source and user hosted. People host their assistant on pre-loaded, plug and play raspberry pi 3s. Hopefully there will be a community of developers that will share integrations (ie, scraping scripts). So if I want my assistant to work with my local bank, I build an intergration and now anyone else that has the same bank can connect to it. POSADA's logic will be programmable as well. So you can customize when it alerts you, requests confirmation, or automatically transfers money from one account to another to pay a bill. One of the use cases I'm most excited about is the ability of POSADA to make donations to organization and charities you care about. So rather than setting up an auto-pay thing with a 3rd party, you tell POSADA how much you want to give, how frequently, and can even adjust the amount based on an assessment of your current financial position. The user would be in total control and I hope that will encourage more people to financial support media outlets, open source projects, and other worthy causes on a regular, sustaining basis. I've got a mobile app prototype that handles two factor authentication and will eventually grow to become the front end of the assistant. I'm currently leveraging the built in speech-to-text capabilities of android phone to allow the user to communicate with their assistant via voice.""}",,13
355,https://github.com/projectworldsofficial/Jwellary-shop-PHP-MYSQL-.git,"Free Download Online Jewellery Shopping System Php Project with source code. Online Jewellery Shop is basically used to build an application program which help people to find and buy latest design of jewellery with different categories like Gold Silver, Diamond . It is useful in the way that it makes an easier way to buy products online.  Today most of the jewellery shop is useful for shopping site. The admin have lots of paper work and they are using desktop, spread sheet like MS Excel application to manage data in soft copy about user record. In this proposed jewellery System it will run in server and user can handle whole the registration activities. It has facilities to generate various types of reports (like pdf, excel) which are required by the management during event organizing.  This application maintains the centralized database so that any changes done at a location reflects immediately. This is an online tool so more than one user can login into system and use the tool simultaneously.  The aim of this application is to reduce the manual effort needed to manage transactions and historical data used in various gods owns. Also this application provides an interface to users to view the details about events.     System Actors The application is implemented in PHP and consists of two main components: i. Admin and ii. Customer side  Admin side consists of the features such as Creating Username & Password, Input Items, Modify Items, Delete items, Query Sale Data, Query Database’s data, and Logout.  Customer?user side consists of the features such as Select Products, Search Products, Buy Items, Continue Shopping, View Cart, Checkout, Sign-in, Creating an Account, Bill/Ship Information, Confirm, Send Order, and Delete Order. There are also the future works for this application.There are mainly three such objectives which are as follows:  • To shop in the comfort of your home, without having to step out of the door. • To be able to easily save money and compare prices from website to website.  The software specifications are • Operating System: Window 7 and above • HTML, CSS, Bootstrap (Front end) • MY SQL(Back end) • PHP(Server side programming) • XAMPP Server     Installation Steps 1. Download zip file and Unzip file on your local server. 2. Put this file inside “c:/wamp/www/” . 3. Database Configuration Open phpmyadmin Create Database named db name. Import database db name.sql from downloaded folder(inside database) 4. Open Your browser put inside “http://localhost/folder name/“     Download",,13
356,https://github.com/alkali147/fbilling.git,Accounting and billing Application for FreePBX,,12
357,https://github.com/killbill/killbill-stripe-plugin.git,Kill Bill plugin for Stripe,"killbill,subscriptions,billing,payments",12
358,https://github.com/powerkernel/yii2-billing.git,Yii2 Billing Module,,12
359,https://github.com/Japing/DLE-Billing.git,DLE-Billing 0.7.4. Модуль биллинга для CMS DLE,,12
360,https://github.com/OSHChip/OSHChip_CMSIS_DAP_V1.0_Docs.git,"Schematics, Gerbers, Bill of materials",,12
361,https://github.com/magnussolution/magnusbilling5.git,"MagnusBilling, OpenSource SoftWitch and billing to Asterisk. Developed with EXTJS and YiiFramework",,12
362,https://github.com/AngularFirebase/121-stripe-billing-metered-subscriptions.git,Collect metered SaaS subscription payments with Stripe Billing ,,12
363,https://github.com/DimaDake/billing.git,A fork of the Play Billing Library with support of developerPayload,,12
364,https://github.com/vijaythapa333/DGVPrinter.git,This class includes codes to print bill from data grid view in C# windows form application.,,12
365,https://github.com/sglessard/SGLFLTSBundle.git,Symfony2 FLTSBundle : a Freelancer timesheet and billing application,,12
366,https://github.com/dwildman86/Control-Panel.git,"Control Panel for shared website hosting including email, DNS and invoicing/billing by connecting up to providers. The Control Panel is built with GDPR in mind. ",,12
367,https://github.com/uw-ictd/haulage.git,A golang tool for measuring and logging network usage to allow billing and analysis,"golang,go,network-monitoring,logging",12
368,https://github.com/Vaibhavi24/Online-Hotel-Management-System.git,"A Flask web application to implement a Hotel Management system with dynamic Room Listings, Booking facility, Admin console, Billing Facility for guests supported by MySQL database. ","flask,mysql,ngrok,javascript,er-diagram,er-model,database-management,python3",12
369,https://github.com/jayskhatri/Super-Market-Management.git,Simple billing and market management project in c++. It has admin panel where admin can manage stock of items and customer can buy the items. Bill is auto generated. There is also sound system. Give a ⭐ if this project have helped you.,"management-system,management,super-market,mini-project,mini-projects",12
370,https://github.com/mertemin/bill-generator-turkish.git,Bill Generator in Turkish,,12
371,https://github.com/nikodemus/fsdb.git,"{""A simple file system database. Extracted from Bill St. Clair's Lisplog and ported to SBCL.""}",,12
372,https://github.com/Sanix-Darker/eneo_bill.git,A Bot able to fetch your bill on eneo webSite and pay it for you using Kraken,,12
373,https://github.com/nortd/bomfu.git,BOMfu is a collaborative writing tool for bill of materials (BOM).,,12
374,https://github.com/JackHCC/Dijkstra-bjSubway.git,北京地铁计费系统：离散数学大作业（内附报告）[Beijing Metro Billing System: Discrete Mathematics (with report)],,12
375,https://github.com/Nemshan/predicting-Paid-amount-for-Claims-Data.git,"Introduction The context is the 2016 public use NH medical claims files obtained from NH CHIS (Comprehensive Health Care Information System). The dataset contains Commercial Insurance claims, and a small fraction of Medicaid and Medicare payments for dually eligible people. The primary purpose of this assignment is to test machine learning (ML) skills in a real case analysis setting. You are expected to clean and process data and then apply various ML techniques like Linear and no linear models like regularized regression, MARS, and Partitioning methods. You are expected to use at least two of R, Python and JMP software.  Data details:  Medical claims file for 2016 contains ~17 millions rows and ~60 columns of data, containing ~6.5 million individual medical claims. These claims are all commercial claims that were filed by healthcare providers in 2016 in the state of NH. These claims were ~88% for residents of NH and the remaining for out of state visitors who sought care in NH. Each claim consists of one or more line items, each indicating a procedure done during the doctor’s visit. Two columns indicating Billed amount and the Paid amount for the care provided, are of primary interest. The main objective is to predict “Paid amount per procedure” by mapping a plethora of features available in the dataset. It is also an expectation that you would create new features using the existing ones or external data sources.  Objectives: Step 1: Take a random sample of 1 million unique claims, such that all line items related to each claim are included in the sample. This will result in a little less than 3 million rows of data.  Step 2: Clean up the data, understand the distributions, and create new features if necessary.  Step 3: Run predictive models using validation method of your choice.  Step 4: Write a descriptive report (less than 10 pages) describing the process and your findings. ","python,predictive-modeling,ridge-regression,lasso-regression,random-forest,earth",12
376,https://github.com/Abhishekkt15/Pharmacy-Management-System.git,"The main aim of the project is the management of the database of the pharmaceutical shop. This project is insight into the design and implementation of a Pharmacy Management System. This is done by creating a database on the available medicines in the shop. The primary aim of Pharmacy Management System is to improve accuracy and enhance safety and efficiency in the pharmaceutical store. The aim this project is to develop software for the effective management of a pharmaceutical store. We have developed this software for ensuring effective policing by providing statistics of the drugs in stock. Pharmacy Management system is useful to maintain correct database by providing an option to update the drugs in stock. It is used to manage most pharmacy related activities in the pharmacy.        Pharmacy Management System is a management system that is designed to improve accuracy and to enhance safety and efficiency in the pharmaceutical store. This program can be used in any pharmaceutical shops having a database to maintain. The software used can generate reports, as per the user’s requirements. Using this pharmacy management system user is also able to generate report within a specified period of time. The system allows the user to enter a manufacturing and expiry date for a particular product or drug during opening stock and sales transaction. The software can print invoices, bills, receipts etc. It can also maintain the record of supplies sent in by the supplier. The system will also give report showing the list of products expiry after a specified date before the product eventually expires. The system services and goals are established by consultation with system user. It also involves manual entry upon arrival of new batches of drugs and upon drug movement out of the pharmacy for a certain period. Pharmacy management system is being build. Pharmacy management system is robust, integrated technology. every month, the pharmacist may want to generate report for the movement of drugs in and out of the pharmacy, getting information about the drugs e.g. expiry date, date purchased, number of drug type left, location of a drug in the pharmacy. Pharmacy management system deals with the maintenance of drugs and consumables in the pharmacy unit. This pharmacy management system is user friendly. ",,12
377,https://github.com/unitedstack/gringotts.git,A billing service for OpenStack,,11
378,https://github.com/imdhemy/google-play-billing.git,Google Play billing,,11
379,https://github.com/grengojbo/fsb.git,Freeswitch Billing. Billing System from FreeSWITCH,,11
380,https://github.com/venkatvkpt/Mobile-Store-Billing-Software.git,Billing Software for mobile store invoice pdf genrator  By JavaFX GUI,"java,javafx,itextpdf,invoice-pdf,invoice-generator,java-gui-application",11
381,https://github.com/donald-jackson/kannel-pluginbox.git,"Kannel Pluginbox allows users to implement their own business logic for routing, billing, etc in Kannel.",,11
382,https://github.com/ziyuqiu/icd_prediction.git,Predicting Medical Billing Codes (ICD9) from Clinical Notes (in MIMIC-III datasets) using Deep Learning,,11
383,https://github.com/Cyvelnet/Laravel5-billplz.git,A Malaysia simple billing and payment solution from Billplz for laravel 5,,11
384,https://github.com/chriswhong/taxMap.git,Node App for mapping of Property Tax Bills in NYC,,11
385,https://github.com/openstates/text-extraction.git,tools powering text extraction for full text bill search,,11
386,https://github.com/mpkasp/indabom.git,bill of materials management system using the django-bom app,,11
387,https://github.com/Juul/ict-bill-acceptor-as-usb-keyboard.git,Converting ICT bill acceptor pulse output to USB keyboard keypresses,,11
388,https://github.com/nitrobin/icehx-openiab.git,Openfl extension for OpenIAB - Open In-App Billing. http://www.onepf.org/openiab,,11
389,https://github.com/briatte/parlnet.git,Bill cosponsorship networks in European parliaments.,"network-analysis,network-visualization,comparative-politics,parliaments,parliamentary-monitoring",11
390,https://github.com/release-engineering/pom-version-manipulator.git,Align versions in Maven POMs with those found in a Bill-of-Materials POM,,11
391,https://github.com/3scale-labs/3scale_ws_api_for_python.git,"3scale integration plugin for Python applications. 3scale is an API Infrastructure service which handles API Keys, Rate Limiting, Analytics, Billing Payments and Developer Management. Includes a configurable API dashboard and developer portal CMS. More product stuff at http://www.3scale.net/, support information at http://support.3scale.net/.",,11
392,https://github.com/freehk-developer/chrome-ppshk-pay-bot.git,Pay bill via PPS HK repeatedly with small amount each time,"chrome-extension,javascript",11
393,https://github.com/nickjj/invoice.git,"Calculate a billable amount, hours and days logged for 1 or more projects.","bash,invoice,time-tracker",11
394,https://github.com/MysteryHack/billbadge_firmware.git,MysteryHack Bill Cipher Badge 36c3,,11
395,https://github.com/EthBuilders/EthGlobal-West-Texas-Oil.git,"EthGlobal Market Make Hackathon - Solving crude oil theft by reconciling Bill of Lading between mid-stream suppliers and end-stream refiners from Midland, Texas to Houston, Texas.",,11
396,https://github.com/jindrapetrik/jbomutils.git,Java open source tools to create bill-of-materials files used in Mac OS X installers,"bom,macosx",11
397,https://github.com/CaptainHaider/Inventory-Management-System.git,"It is a computer-based system for tracking inventory levels, orders, sales and deliveries. It can also be used in the manufacturing industry to create a work order, bill of materials and other production-related documents.Using power of C# and microsoft SQL",,11
398,https://github.com/HendriXML/KiCad-BOM-reporter.git,"Reports a bill of material list from KiCad 5 - specifications are matched with a PartKeepr database, with the possibilty to mutate to the PK DB","kicad,partkeepr,kicad-bom-management,electronics,electronics-design",11
399,https://github.com/Danielhiversen/home_assistant_tibber_custom.git,"Display Tibber prices and energy consumption as a graph. Tibber is available in Germany, Norway and Sweden Tibber has helped tens of thousands of new customers each month in Sweden, Norway & Germany to lower their energy bill and consumption. Tibber is using digital technology to make electricity consumption smarter. If you use this link to signup for Tibber, you get 50 euro to buy smart home products in the Tibber store: https://invite.tibber.com/6fd7a447","tibber,home-assistant,hacs",11
400,https://github.com/killbill/killbill-platform.git,Kill Bill core platform,"killbill,subscriptions,billing,payments",10
401,https://github.com/joonte/jbs.git,Joonte Billing System for hosting companies,,10
402,https://github.com/dukelion/-ABillS.git,~AsmodeuS~ Billing System - my fork,,10
403,https://github.com/tcablebilling/tCableBilling.git,An automated recurring billing system for cable TV network monthly bill generation.,,10
404,https://github.com/Lyphiard/WHMCS-PayPalBillingAgreements.git,WHMCS PayPal Billing Agreements Payments Gateway Module,,10
405,https://github.com/brendenplugin/chargebee-wp-membership-plugin.git,Membership plugin to handle subscription billing,,10
406,https://github.com/mixbilling/MixCloud-Web-Based-Free.git,MixCloud (Billing HOTSPOT dan PPPOE Mikrotik API) Web Based Managemen Free,,10
407,https://github.com/icclab/cyclops-billing.git,"Billing micro-service, part of Cyclops framework",,10
408,https://github.com/adamcharnock/swiftwind.git,User-friendly billing for communal households,"django,accounting",10
409,https://github.com/ft-abhishekgupta/android-pharmacy-inventory-system-pharmware.git,"Medical Store Inventory Management , Billing and Customer Management System on Android",,10
410,https://github.com/jwarnier/bnpanel.git,BNPanel is a PHP-based Free Software customer management and billing solution designed for web hosting providers,"ispconfig,configuration-management,hosting-panel,hosting-control-panel",10
411,https://github.com/amro/play_billing_validator.git,Validates Google Play In-app Billing transactions,,10
412,https://github.com/ansharora2299/Stock-Maintenance.git,"An Android App for Billing The Items, Kepping track of your inventory","android,java,billing-application",10
413,https://github.com/nabrozidhs/unity_googleinapp_android.git,Basic Unity3D plugin for Google Play In-app billing Version 3 API.,,10
414,https://github.com/davecowart/fill-murray.git,"Like PlaceCage, but for Bill Murray",,10
415,https://github.com/Ultimaker/HeatedBedUpgrade.git,Bill of Materials and all parts for Ultimaker Original Heated Bed Upgrade,,10
416,https://github.com/rick4470/braintree-billing.git,Guide that helps you setup braintree recurring billing using node js,,10
417,https://github.com/balderdashy/billable.git,Tracks billable hours.,,10
418,https://github.com/RblSb/KhaIap.git,Google Play billing wrapper,,10
419,https://github.com/10zinten/Indian-Currency-Recognition.git,A project for visually impaired people to recognise the bills of Indian National Rupee using Deep Learning technology.,"deep-learning,image-recognition,tensorflow,django,convolutional-neural-networks",10
420,https://github.com/desionlab/node-cashcode-bv.git,"Library for working with ""CashCode"" Bill Validator devices from Node.js app.","nodejs,serialport,promise,hardware,electron,cashcode,ccnet,bill-validator,typescript",10
421,https://github.com/nishant-boro/split-it-easy-android.git,"Android app to split bills with your friends easily and find out ""Who owes whom and how much?""","android,android-development,java,split-bills,algorithm,project,room-persistence-library,android-application,user-interface,billing-application,bill-splitting",10
422,https://github.com/Tetralux/odin.vim.git,"{""Vim syntax highlighting for Ginger Bill's programming language, Odin. Derived from jansedivy's jai.vim.""}","odin,gingerbill,vim,syntax,highlighting",10
423,https://github.com/GeoffLedak/Blue-Pill-Sega-Keyboard-Adapter.git,"PS/2 to Sega XBAND keyboard adapter code. For use on ""Bill Pill"" STM32 board",,10
424,https://github.com/MysteryHack/billbadge_hardware.git,MysteryHack Bill Cipher Badge 36c3,,10
425,https://github.com/lorisleiva/kanuu-getting-started.git,Add billing to your app in 5 minutes with Paddle and Kanuu,,10
426,https://github.com/jospas/WorkSpacesCostOptimisation.git,Provides a detailed dashboard for viewing Amazon WorkSpaces usage and provides scripts to facilitate billing mode conversions to reduce costs.,,10
427,https://github.com/autentia/TNTConcept.git,"With TNTConcept you can manage, in an integrated way, your customers, providers, contacts, business interactions, projects, week objectives, project time-tracking, bills, cash flow ... Built with J2EE techs: JSF, Spring, Hibernate, Maven ...",,10
428,https://github.com/tbleckert/laramill.git,Billing is a Laravel package that provides a powerful bridge to Paymill that makes it easy to handle payments and subscriptions,,10
